2025-09-03 19:15:30,262 INFO    StreamThr :3666619 [internal.py:wandb_internal():86] W&B internal server running at pid: 3666619, started at: 2025-09-03 19:15:30.261055
2025-09-04 01:34:21,668 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:34:22,891 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:27,476 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:34:27,893 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:32,478 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:34:32,894 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:34,909 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:34:36,668 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:34:37,912 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:42,480 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:34:42,913 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:47,481 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:34:47,914 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:51,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:34:52,915 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:34:57,482 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:34:57,916 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:02,483 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:02,917 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:04,893 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:35:06,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:35:08,896 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:12,485 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:13,897 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:17,486 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:18,898 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:21,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:35:23,899 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:27,488 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:28,900 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:32,489 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:33,901 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:34,899 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:35:36,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:35:38,902 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:42,492 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:43,903 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:47,493 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:48,904 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:51,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:35:53,905 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:35:57,495 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:35:58,906 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:02,496 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:03,907 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:04,900 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:36:06,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:36:09,904 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:12,498 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:14,905 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:17,498 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:19,906 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:21,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:36:24,907 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:27,500 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:29,908 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:32,501 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:34,904 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:36:35,906 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:36,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:36:40,908 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:42,503 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:45,909 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:47,504 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:36:50,910 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:51,669 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:36:55,911 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:36:57,506 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:00,912 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:02,507 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:04,925 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:37:05,927 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:06,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:37:10,928 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:12,509 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:15,929 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:17,510 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:20,930 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:21,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:37:25,932 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:27,512 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:30,933 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:32,513 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:34,911 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:37:36,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:37:36,913 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:41,914 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:42,515 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:46,915 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:47,517 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:37:51,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:37:51,916 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:56,918 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:37:57,519 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:01,919 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:02,520 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:04,913 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:38:06,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:38:07,914 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:12,522 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:12,915 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:17,523 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:17,917 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:21,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:38:22,918 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:27,525 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:27,919 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:32,526 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:32,920 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:34,917 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:38:36,670 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:38:38,919 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:42,529 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:43,921 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:47,529 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:48,922 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:51,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:38:53,923 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:38:57,531 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:38:58,924 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:02,532 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:03,925 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:04,922 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:39:06,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:39:09,924 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:12,534 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:14,925 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:17,535 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:19,926 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:21,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:39:24,927 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:27,537 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:29,928 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:32,539 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:34,925 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:39:35,928 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:36,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:39:40,929 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:42,541 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:45,930 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:47,542 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:39:50,931 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:51,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:39:55,932 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:39:57,544 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:00,933 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:02,545 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:04,948 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:40:05,951 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:06,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:40:10,952 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:12,547 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:15,953 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:17,548 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:20,954 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:21,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:40:25,956 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:27,550 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:30,957 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:32,551 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:34,933 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:40:36,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:40:36,935 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:41,936 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:42,553 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:46,938 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:47,554 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:40:51,671 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:40:51,939 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:56,940 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:40:57,556 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:01,941 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:02,557 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:04,939 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:41:06,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:41:06,941 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:11,942 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:12,559 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:16,943 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:17,561 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:21,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:41:21,944 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:26,945 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:27,563 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:31,946 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:32,564 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:34,940 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:41:36,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:41:37,942 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:42,566 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:42,943 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:47,567 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:47,945 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:51,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:41:52,946 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:41:57,569 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:41:57,947 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:02,570 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:02,948 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:04,943 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:42:06,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:42:08,946 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:12,572 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:13,947 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:17,573 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:18,948 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:21,672 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:42:23,949 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:27,575 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:28,950 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:32,576 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:33,951 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:34,947 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:42:36,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:42:39,950 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:42,578 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:44,951 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:47,579 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:49,952 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:51,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:42:54,953 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:42:57,581 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:42:59,955 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:02,582 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:04,955 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:04,972 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:43:06,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:43:09,975 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:12,584 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:14,976 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:17,585 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:19,977 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:21,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:43:24,979 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:27,587 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:29,980 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:32,589 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:34,955 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:43:35,957 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:36,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:43:40,958 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:42,590 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:45,959 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:47,592 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:43:50,961 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:51,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:43:55,962 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:43:57,594 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:00,963 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:02,595 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:04,959 DEBUG   SenderThread:3666619 [sender.py:send():382] send: stats
2025-09-04 01:44:06,673 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: internal_messages
2025-09-04 01:44:06,961 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:11,962 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:12,597 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
2025-09-04 01:44:16,963 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: status_report
2025-09-04 01:44:17,598 DEBUG   HandlerThread:3666619 [handler.py:handle_request():146] handle_request: keepalive
